date,n1,n2,n3,n4,n5,n6,bonus
2002-05-01,10,15,19,22,24,32,41
2002-05-04,8,9,11,17,45,47,24
2002-05-08,8,10,42,44,47,49,14
2002-05-11,1,25,27,35,43,46,22
2002-05-15,4,6,10,19,40,49,9
2002-05-18,21,22,30,31,38,48,13
2002-05-22,5,9,18,39,43,46,48
2002-05-25,7,14,15,25,27,40,18
2002-05-29,19,26,30,34,40,44,13
2002-06-01,13,19,27,36,41,44,3
2002-06-05,3,5,7,26,43,47,10
2002-06-08,15,16,18,28,36,47,49
2002-06-12,1,2,10,34,47,48,12
2002-06-15,3,13,14,23,30,36,32
2002-06-19,18,21,32,36,39,41,9
2002-06-22,14,17,18,22,32,37,12
2002-06-26,6,7,25,33,38,43,23
2002-06-29,4,25,28,36,42,49,37
2002-07-03,2,4,5,22,27,29,24
2002-07-06,1,20,42,43,44,49,9
2002-07-10,4,18,19,20,30,43,24
2002-07-13,15,21,23,24,31,32,8
2002-07-17,10,11,31,41,45,46,42
2002-07-20,7,10,16,34,47,48,36
2002-07-24,7,13,21,34,35,43,10
2002-07-27,24,26,28,29,34,44,45
2002-07-31,9,13,15,23,26,45,49
2002-08-03,6,11,19,35,36,44,39
2002-08-07,10,22,23,30,33,42,36
2002-08-10,13,16,23,28,31,32,18
2002-08-14,1,6,8,20,29,38,31
2002-08-17,19,20,31,32,35,40,23
2002-08-21,5,14,19,32,34,42,35
2002-08-24,4,17,26,28,38,46,3
2002-08-28,4,7,9,17,36,46,23
2002-08-31,2,18,23,31,43,46,11
2002-09-04,2,23,28,33,45,47,13
2002-09-07,7,21,29,31,38,41,28
2002-09-11,15,20,28,37,40,44,23
2002-09-14,8,14,24,27,29,32,21
2002-09-18,4,7,12,29,37,42,14
2002-09-21,1,6,7,11,13,30,27
2002-09-25,6,21,29,32,33,47,4
2002-09-28,2,9,10,11,13,16,26
2002-10-02,2,3,14,15,21,48,8
2002-10-05,15,16,18,36,37,49,28
2002-10-09,7,22,25,31,44,47,1
2002-10-12,16,18,35,36,39,48,15
2002-10-16,13,19,25,28,34,45,32
2002-10-19,12,30,43,44,45,47,10
2002-10-23,11,26,36,43,44,46,29
2002-10-26,7,10,24,32,33,45,29
2002-10-30,10,21,26,31,48,49,29
2002-11-02,5,28,32,39,42,48,21
2002-11-06,2,6,8,21,41,42,7
2002-11-09,4,5,8,19,31,37,36
2002-11-13,3,6,8,14,24,31,35
2002-11-16,10,30,34,42,48,49,6
2002-11-20,16,18,19,44,46,48,3
2002-11-23,5,6,12,19,30,47,25
2002-11-27,11,25,35,36,42,47,18
2002-11-30,6,7,20,29,37,39,25
2002-12-04,2,4,23,26,28,40,29
2002-12-07,2,19,29,34,35,36,18
2002-12-11,10,13,15,16,29,48,49
2002-12-14,11,21,38,39,45,47,26
2002-12-18,11,17,21,22,40,42,19
2002-12-21,4,22,23,37,43,44,19
2002-12-24,4,8,9,19,32,46,17
2002-12-28,2,18,20,32,36,37,5
2003-01-01,3,22,27,29,34,41,31
2003-01-04,19,32,33,36,40,45,28
2003-01-08,10,12,22,34,46,48,3
2003-01-11,9,18,22,26,37,41,20
2003-01-15,11,29,33,38,46,48,44
2003-01-18,4,11,20,35,43,46,18
2003-01-22,5,16,23,35,44,47,46
2003-01-25,3,19,35,38,39,42,1
2003-01-29,1,6,26,29,37,48,27
2003-02-01,2,13,30,39,45,47,21
2003-02-05,1,13,17,26,42,46,30
2003-02-08,23,27,32,37,41,43,35
2003-02-12,12,17,18,20,30,35,49
2003-02-15,4,20,32,44,48,49,27
2003-02-19,1,4,10,17,28,35,32
2003-02-22,19,30,33,38,42,44,31
2003-02-26,5,18,34,38,40,45,22
2003-03-01,22,24,29,31,44,45,35
2003-03-05,3,8,12,23,34,46,24
2003-03-08,5,6,8,32,33,41,15
2003-03-12,6,16,33,37,40,41,25
2003-03-15,4,24,25,28,38,47,11
2003-03-19,2,10,15,16,18,39,36
2003-03-22,2,8,10,45,47,49,9
2003-03-26,10,22,35,37,47,49,31
2003-03-29,5,15,21,33,35,42,26
2003-04-02,8,11,15,21,37,39,25
2003-04-05,9,26,30,31,38,45,32
2003-04-09,7,20,25,27,33,45,41
2003-04-12,3,5,16,25,43,45,23
2003-04-16,5,7,23,29,38,47,26
2003-04-19,8,10,13,31,38,48,14
2003-04-23,13,24,31,33,41,44,5
2003-04-26,9,21,27,33,35,48,18
2003-04-30,16,20,26,35,43,46,10
2003-05-03,3,6,7,29,46,49,37
2003-05-07,7,12,26,33,35,47,28
2003-05-10,8,18,24,26,32,38,31
2003-05-14,1,3,4,16,17,27,7
2003-05-17,8,12,15,22,36,48,37
2003-05-21,18,19,21,32,35,39,42
2003-05-24,4,22,25,30,34,42,35
2003-05-28,1,7,15,25,27,32,22
2003-05-31,2,9,12,22,25,26,21
2003-06-04,7,20,27,40,43,49,12
2003-06-07,2,5,6,17,18,30,29
2003-06-11,9,13,22,39,48,49,14
2003-06-14,3,12,29,37,43,46,11
2003-06-18,16,18,26,32,38,40,27
2003-06-21,12,20,36,39,44,45,49
2003-06-25,2,6,7,23,27,30,21
2003-06-28,1,10,17,23,29,35,36
2003-07-02,1,14,17,23,30,47,12
2003-07-05,6,10,18,19,22,43,8
2003-07-09,2,7,24,30,31,35,18
2003-07-12,9,12,13,15,21,33,43
2003-07-16,2,15,16,17,26,42,35
2003-07-19,3,9,10,17,34,48,36
2003-07-23,11,19,23,31,38,46,9
2003-07-26,1,12,16,26,37,49,23
2003-07-30,2,17,22,38,45,49,1
2003-08-02,5,26,28,45,47,49,8
2003-08-06,1,8,13,22,36,45,21
2003-08-09,11,14,19,25,30,41,38
2003-08-13,10,15,16,18,19,28,8
2003-08-16,1,9,10,12,42,45,27
2003-08-20,5,6,34,37,42,48,31
2003-08-23,10,15,18,25,42,48,11
2003-08-27,8,18,19,29,44,45,42
2003-08-30,18,26,33,38,43,44,2
2003-09-03,10,11,13,38,39,42,8
2003-09-06,1,21,25,27,39,42,17
2003-09-10,9,25,28,37,41,48,30
2003-09-13,3,4,8,9,30,32,12
2003-09-17,3,9,15,16,21,29,46
2003-09-20,1,2,15,23,31,48,49
2003-09-24,11,13,28,34,37,45,9
2003-09-27,7,24,30,44,46,47,38
2003-10-01,3,16,24,27,30,48,21
2003-10-04,2,8,23,32,35,39,16
2003-10-08,6,22,25,26,28,44,9
2003-10-11,3,6,11,20,34,43,36
2003-10-15,7,11,16,32,42,49,17
2003-10-18,5,11,17,23,40,45,41
2003-10-22,6,19,29,32,34,46,39
2003-10-25,4,10,18,21,43,49,15
2003-10-29,9,19,25,29,30,38,3
2003-11-01,9,11,15,24,38,46,29
2003-11-05,10,12,18,20,22,47,38
2003-11-08,2,12,33,39,45,48,29
2003-11-12,6,9,13,17,21,24,30
2003-11-15,17,30,31,32,35,47,42
2003-11-19,11,12,13,18,43,48,21
2003-11-22,1,5,8,16,31,39,22
2003-11-26,16,32,34,35,40,48,3
2003-11-29,9,23,25,26,33,36,37
2003-12-03,2,28,34,35,38,47,6
2003-12-06,3,11,13,34,35,43,8
2003-12-10,8,14,21,26,37,48,9
2003-12-13,1,7,9,28,33,39,4
2003-12-17,4,6,13,21,36,46,37
2003-12-20,8,23,35,39,44,46,31
2003-12-24,1,7,24,27,46,48,31
2003-12-27,3,18,22,27,41,46,37
2003-12-31,19,28,31,34,41,47,1
2004-01-03,17,18,22,23,40,49,10
2004-01-07,2,12,17,23,24,34,10
2004-01-10,14,23,29,39,41,45,17
2004-01-14,2,5,19,21,40,46,33
2004-01-17,4,8,21,24,39,44,5
2004-01-21,3,11,25,28,34,45,42
2004-01-24,16,25,27,32,35,43,42
2004-01-28,8,10,16,17,30,47,7
2004-01-31,5,12,13,19,27,47,40
2004-02-04,9,11,18,20,35,47,40
2004-02-07,18,22,25,44,45,46,7
2004-02-11,22,23,38,40,43,47,32
2004-02-14,14,15,17,31,39,45,23
2004-02-18,1,3,5,13,21,24,29
2004-02-21,1,5,8,18,42,48,38
2004-02-25,6,21,28,34,38,41,47
2004-02-28,6,19,22,38,39,43,18
2004-03-03,24,38,40,44,47,48,23
2004-03-06,17,19,20,35,43,45,7
2004-03-10,11,14,17,34,37,43,22
2004-03-13,1,10,11,18,19,46,43
2004-03-17,5,16,30,38,42,43,4
2004-03-20,13,21,37,42,46,48,22
2004-03-24,7,17,19,26,29,41,49
2004-03-27,19,21,25,33,37,41,38
2004-03-31,4,7,8,11,24,40,33
2004-04-03,3,9,12,28,29,38,5
2004-04-07,9,25,33,36,46,49,43
2004-04-10,25,30,34,39,40,47,16
2004-04-14,1,3,22,32,38,44,45
2004-04-17,3,21,31,42,47,48,34
2004-04-21,7,19,20,29,41,49,18
2004-04-24,1,3,4,5,17,37,30
2004-04-28,1,3,26,34,43,47,12
2004-05-01,5,6,10,15,27,49,20
2004-05-05,23,32,33,42,43,45,4
2004-05-08,14,17,23,28,42,49,5
2004-05-12,10,11,15,18,19,40,28
2004-05-15,4,29,35,44,46,49,12
2004-05-19,10,22,28,33,37,39,42
2004-05-22,1,4,5,25,34,46,12
2004-05-26,11,15,18,24,34,44,28
2004-05-29,1,4,6,18,19,40,30
2004-06-02,5,22,26,40,42,43,44
2004-06-05,5,8,9,26,29,44,16
2004-06-09,1,12,23,26,35,45,43
2004-06-12,7,22,35,44,48,49,16
2004-06-16,22,26,29,31,35,42,6
2004-06-19,2,23,28,31,42,45,17
2004-06-23,5,18,21,24,38,48,25
2004-06-26,16,21,24,28,31,33,3
2004-06-30,11,12,15,29,37,43,45
2004-07-03,6,8,21,25,43,47,16
2004-07-07,5,10,11,16,17,33,13
2004-07-10,6,9,31,32,40,47,24
2004-07-14,6,27,33,38,45,47,8
2004-07-17,1,3,11,16,23,36,22
2004-07-21,6,9,13,15,40,43,2
2004-07-24,22,27,30,31,48,49,28
2004-07-28,10,11,14,21,25,42,15
2004-07-31,3,13,17,29,40,48,39
2004-08-04,4,7,8,10,17,22,11
2004-08-07,8,11,28,33,38,41,40
2004-08-11,11,12,19,47,48,49,7
2004-08-14,13,14,31,32,37,41,42
2004-08-18,6,11,12,13,36,42,21
2004-08-21,1,2,19,30,44,49,21
2004-08-25,10,12,13,19,31,46,17
2004-08-28,6,7,10,20,37,44,36
2004-09-01,12,25,27,32,37,49,28
2004-09-04,3,5,10,25,43,47,20
2004-09-08,1,10,27,35,39,48,28
2004-09-11,5,8,19,30,35,42,18
2004-09-15,3,11,17,21,33,44,27
2004-09-18,5,10,13,14,28,42,48
2004-09-22,12,19,40,42,46,49,17
2004-09-25,3,10,28,29,42,43,2
2004-09-29,4,14,23,31,35,41,24
2004-10-02,1,5,6,31,33,41,35
2004-10-06,6,11,12,19,37,44,16
2004-10-09,6,17,22,27,30,34,26
2004-10-13,3,7,14,17,18,43,42
2004-10-16,25,32,33,36,45,46,47
2004-10-20,10,13,19,25,31,33,21
2004-10-23,22,27,33,37,38,40,24
2004-10-27,9,11,21,39,40,46,35
2004-10-30,3,8,9,26,27,47,45
2004-11-03,5,25,33,35,36,39,43
2004-11-06,2,26,29,36,39,40,10
2004-11-10,13,27,37,40,43,49,1
2004-11-13,4,10,12,13,14,22,21
2004-11-17,11,14,20,24,28,36,46
2004-11-20,1,4,8,26,28,36,31
2004-11-24,6,9,15,23,38,48,45
2004-11-27,4,7,9,10,43,46,11
2004-12-01,7,18,27,31,36,49,43
2004-12-04,8,9,35,38,42,45,14
2004-12-08,11,12,16,26,35,39,34
2004-12-11,7,9,19,23,27,49,1
2004-12-15,7,11,19,25,31,39,23
2004-12-18,5,16,22,25,27,30,33
2004-12-22,4,12,27,44,45,47,41
2004-12-24,15,19,24,36,37,49,35
2004-12-29,4,22,30,41,43,47,29
2005-01-01,4,6,9,12,15,40,25
2005-01-05,5,8,15,20,42,48,40
2005-01-08,7,10,17,28,29,33,36
2005-01-12,4,5,31,33,38,42,41
2005-01-15,5,20,30,32,35,38,9
2005-01-19,15,24,28,33,34,47,37
2005-01-22,5,15,23,30,34,42,14
2005-01-26,3,12,14,22,33,40,19
2005-01-29,3,8,27,38,44,46,35
2005-02-02,2,19,28,33,44,49,21
2005-02-05,19,22,33,36,43,44,1
2005-02-09,12,18,22,24,32,33,17
2005-02-12,11,18,20,23,32,48,25
2005-02-16,9,13,18,29,30,49,41
2005-02-19,10,16,19,30,35,45,6
2005-02-23,17,25,30,32,36,37,6
2005-02-26,8,14,25,40,43,48,33
2005-03-02,3,6,15,16,33,48,43
2005-03-05,6,19,24,26,27,49,8
2005-03-09,14,21,25,39,40,47,20
2005-03-12,1,2,8,9,41,48,29
2005-03-16,3,7,9,21,35,39,32
2005-03-19,6,8,18,33,43,49,27
2005-03-23,12,14,25,30,32,38,42
2005-03-26,5,21,23,28,40,48,26
2005-03-30,1,11,23,26,29,31,39
2005-04-02,18,26,27,29,34,42,36
2005-04-06,22,26,36,43,45,49,6
2005-04-09,14,22,25,27,45,47,8
2005-04-13,14,23,36,40,41,48,6
2005-04-16,25,26,32,39,40,42,41
2005-04-20,13,26,27,38,41,43,35
2005-04-23,3,18,25,29,31,43,23
2005-04-27,2,15,20,24,32,47,29
2005-04-30,2,23,26,30,39,47,31
2005-05-04,30,35,38,41,45,48,46
2005-05-07,2,6,21,34,35,49,46
2005-05-11,1,6,11,17,29,43,8
2005-05-14,12,18,22,33,43,48,25
2005-05-18,4,19,22,27,28,47,41
2005-05-21,14,34,38,43,47,48,9
2005-05-25,14,18,29,33,37,39,47
2005-05-28,10,16,21,24,34,46,30
2005-06-01,3,11,17,19,20,41,6
2005-06-04,6,8,13,15,21,40,35
2005-06-08,11,13,26,34,44,48,2
2005-06-11,1,2,18,25,34,45,31
2005-06-15,7,11,12,37,42,45,4
2005-06-18,4,7,26,41,42,49,37
2005-06-22,1,4,7,44,47,48,14
2005-06-25,15,23,27,38,44,49,34
2005-06-29,7,12,23,26,29,44,31
2005-07-02,8,25,33,35,38,40,7
2005-07-06,3,12,17,36,44,49,20
2005-07-09,7,20,22,23,34,37,38
2005-07-13,3,25,36,39,42,47,23
2005-07-16,2,3,21,24,38,44,47
2005-07-20,4,29,39,41,43,45,42
2005-07-23,7,12,16,24,29,37,44
2005-07-27,10,12,13,17,31,37,44
2005-07-30,3,9,13,35,43,45,8
2005-08-03,2,10,30,36,37,43,29
2005-08-06,3,6,7,17,30,34,8
2005-08-10,8,15,30,31,34,43,40
2005-08-13,19,22,30,35,44,48,3
2005-08-17,3,10,13,22,31,33,15
2005-08-20,7,11,12,20,38,44,45
2005-08-24,1,40,43,44,48,49,2
2005-08-27,6,13,17,23,32,43,49
2005-08-31,4,10,14,21,32,49,44
2005-09-03,14,26,34,35,36,45,32
2005-09-07,1,5,7,41,43,49,45
2005-09-10,1,8,24,27,34,46,30
2005-09-14,15,20,22,25,35,39,36
2005-09-17,9,21,23,31,40,46,8
2005-09-21,2,23,33,35,40,42,25
2005-09-24,2,11,27,29,36,44,15
2005-09-28,21,32,41,42,43,46,17
2005-10-01,4,6,31,42,46,47,11
2005-10-05,14,17,23,30,34,42,19
2005-10-08,1,14,20,22,25,26,9
2005-10-12,5,7,13,15,19,45,38
2005-10-15,4,7,29,30,42,44,39
2005-10-19,7,18,20,21,29,47,31
2005-10-22,18,20,22,30,32,39,3
2005-10-26,10,14,26,28,33,38,23
2005-10-29,2,5,13,30,39,49,3
2005-11-02,19,25,32,47,48,49,28
2005-11-05,12,13,21,26,32,39,17
2005-11-09,1,15,23,30,45,49,33
2005-11-12,12,13,25,30,45,47,42
2005-11-16,4,9,22,24,30,41,20
2005-11-19,4,9,10,19,24,37,28
2005-11-23,14,33,36,39,42,46,13
2005-11-26,19,27,28,34,39,46,7
2005-11-30,7,14,29,37,41,45,4
2005-12-03,2,10,11,28,36,47,33
2005-12-07,2,8,11,12,22,26,46
2005-12-10,20,23,25,30,31,48,10
2005-12-14,7,9,17,22,27,40,41
2005-12-17,7,11,15,21,35,47,43
2005-12-21,5,6,12,13,31,45,24
2005-12-24,17,21,25,27,30,37,16
2005-12-28,6,8,10,19,30,42,23
2005-12-31,6,9,11,33,36,49,29
2006-01-04,7,13,31,43,45,47,23
2006-01-07,8,14,19,28,29,48,6
2006-01-11,5,6,8,19,34,38,11
2006-01-14,4,8,16,23,28,47,34
2006-01-18,2,3,7,24,46,47,36
2006-01-21,1,25,26,27,39,49,37
2006-01-25,9,14,15,18,26,46,45
2006-01-28,9,18,22,29,30,48,23
2006-02-01,5,11,13,17,44,48,25
2006-02-04,1,3,6,22,23,39,21
2006-02-08,9,27,28,31,41,42,25
2006-02-11,4,9,15,25,30,40,42
2006-02-15,5,11,12,16,17,45,42
2006-02-18,9,23,32,35,36,40,5
2006-02-22,5,9,27,35,42,43,14
2006-02-25,7,14,24,37,43,48,29
2006-03-01,15,16,19,28,38,42,20
2006-03-04,1,16,22,32,33,40,48
2006-03-08,1,11,14,35,37,42,26
2006-03-11,4,9,13,29,31,36,16
2006-03-15,1,14,21,30,35,48,24
2006-03-18,7,10,22,24,34,44,18
2006-03-22,4,8,16,19,34,40,38
2006-03-25,2,6,10,17,29,30,9
2006-03-29,2,6,18,36,37,44,19
2006-04-01,9,17,18,21,23,39,45
2006-04-05,1,2,16,22,26,49,15
2006-04-08,5,6,7,18,28,40,12
2006-04-12,7,19,26,38,44,49,24
2006-04-15,7,15,19,23,37,48,45
2006-04-19,3,9,33,44,47,49,38
2006-04-22,9,24,30,40,42,48,15
2006-04-26,1,27,32,33,45,48,25
2006-04-29,10,29,31,32,36,47,17
2006-05-03,9,11,22,39,40,42,12
2006-05-06,2,7,11,21,33,34,8
2006-05-10,8,13,28,32,36,46,15
2006-05-13,3,15,21,22,36,47,27
2006-05-17,3,10,19,33,35,38,8
2006-05-20,6,16,17,22,24,45,48
2006-05-24,1,17,25,29,41,46,6
2006-05-27,5,8,12,24,28,31,22
2006-05-31,4,16,32,34,35,37,1
2006-06-03,4,6,7,9,28,39,20
2006-06-07,6,9,11,14,33,48,31
2006-06-10,14,27,32,39,41,47,12
2006-06-14,4,7,10,33,35,49,46
2006-06-17,25,26,33,40,41,47,10
2006-06-21,8,16,27,38,44,49,31
2006-06-24,9,14,21,23,39,44,19
2006-06-28,11,12,34,39,44,48,21
2006-07-01,18,28,33,37,39,42,15
2006-07-05,7,17,29,33,42,45,24
2006-07-08,6,10,19,29,32,42,13
2006-07-12,18,20,26,27,28,39,45
2006-07-15,6,12,19,20,38,39,13
2006-07-19,4,21,25,37,45,46,6
2006-07-22,20,22,23,26,31,47,2
2006-07-26,7,17,27,30,33,39,6
2006-07-29,4,5,16,19,21,49,20
2006-08-02,5,8,9,18,41,47,49
2006-08-05,3,11,13,18,26,31,35
2006-08-09,2,4,12,16,18,41,48
2006-08-12,24,30,38,43,46,49,6
2006-08-16,4,8,16,20,25,31,43
2006-08-19,6,29,31,34,40,48,4
2006-08-23,6,16,20,21,23,37,40
2006-08-26,10,17,24,31,42,49,5
2006-08-30,19,21,22,38,44,49,45
2006-09-02,3,8,20,22,34,40,38
2006-09-06,5,7,14,29,37,38,12
2006-09-09,2,15,21,37,43,46,36
2006-09-13,8,15,17,40,43,48,21
2006-09-16,11,12,16,33,34,43,28
2006-09-20,3,21,29,35,38,45,46
2006-09-23,6,26,28,35,42,43,38
2006-09-27,2,3,16,27,44,48,24
2006-09-30,8,12,13,19,26,38,11
2006-10-04,12,14,16,19,27,32,44
2006-10-07,4,13,23,24,26,36,45
2006-10-11,14,16,24,26,27,39,6
2006-10-14,8,15,24,31,37,42,45
2006-10-18,6,12,36,39,41,48,17
2006-10-21,15,18,23,31,37,49,38
2006-10-25,2,7,10,14,16,22,43
2006-10-28,4,5,6,12,20,29,30
2006-11-01,9,13,14,20,31,35,32
2006-11-04,17,30,33,40,42,43,34
2006-11-08,2,18,31,38,39,46,42
2006-11-11,23,24,28,33,34,41,18
2006-11-15,2,3,17,22,40,42,12
2006-11-18,1,19,20,32,42,46,49
2006-11-22,14,15,24,31,45,49,34
2006-11-25,4,7,31,38,44,48,1
2006-11-29,17,20,31,40,42,46,1
2006-12-02,9,11,15,31,42,46,27
2006-12-06,2,5,9,12,22,32,34
2006-12-09,5,8,10,18,20,46,43
2006-12-13,4,12,14,20,46,49,24
2006-12-16,5,8,11,27,30,46,34
2006-12-20,4,10,21,22,25,38,31
2006-12-23,10,16,24,37,44,49,4
2006-12-27,16,27,29,34,39,45,19
2006-12-30,1,2,7,11,37,45,14
2007-01-03,4,6,30,36,43,44,20
2007-01-06,15,25,29,35,39,40,11
2007-01-10,1,2,13,29,33,49,6
2007-01-13,5,8,12,20,28,48,40
2007-01-17,12,17,21,25,31,37,30
2007-01-20,4,7,26,28,39,49,47
2007-01-24,2,8,10,31,46,48,12
2007-01-27,4,15,21,23,24,38,36
2007-01-31,13,14,21,30,43,49,17
2007-02-03,13,17,39,46,47,49,48
2007-02-07,6,16,18,29,30,35,48
2007-02-10,22,26,38,39,41,42,8
2007-02-14,1,2,4,38,42,43,23
2007-02-17,6,18,40,43,47,49,32
2007-02-21,1,6,26,34,39,42,25
2007-02-24,5,18,26,34,42,49,8
2007-02-28,4,15,34,40,44,46,45
2007-03-03,1,5,11,19,28,36,38
2007-03-07,4,14,25,35,42,48,37
2007-03-10,1,9,16,34,38,41,4
2007-03-14,6,21,24,38,39,48,41
2007-03-17,1,9,14,20,43,44,32
2007-03-21,15,19,29,35,44,45,7
2007-03-24,9,14,26,28,30,45,38
2007-03-28,2,5,19,23,32,41,38
2007-03-31,3,35,39,42,44,48,41
2007-04-04,11,14,19,35,46,49,17
2007-04-07,23,24,30,31,33,37,20
2007-04-11,8,11,21,32,35,42,47
2007-04-14,13,16,23,29,36,49,14
2007-04-18,8,11,17,30,32,41,47
2007-04-21,14,20,21,30,41,46,6
2007-04-25,1,7,25,31,32,39,18
2007-04-28,11,17,24,28,41,47,48
2007-05-02,11,18,25,27,39,44,34
2007-05-05,4,33,34,38,39,49,23
2007-05-09,8,9,19,34,47,49,4
2007-05-12,3,6,9,12,40,43,44
2007-05-16,9,20,22,24,27,28,12
2007-05-19,17,19,20,32,36,48,18
2007-05-23,3,19,31,32,36,40,43
2007-05-26,3,15,19,24,28,34,17
2007-05-30,2,20,22,25,41,47,37
2007-06-02,1,10,33,35,38,43,34
2007-06-06,7,21,22,28,37,40,1
2007-06-09,2,3,23,33,40,46,30
2007-06-13,13,19,24,30,40,48,31
2007-06-16,8,17,33,41,43,45,37
2007-06-20,13,16,22,43,47,49,28
2007-06-23,6,12,19,25,31,41,21
2007-06-27,7,13,23,40,41,48,1
2007-06-30,10,11,17,34,38,46,48
2007-07-04,3,13,22,32,44,46,26
2007-07-07,16,22,28,30,33,35,37
2007-07-11,3,9,10,12,46,47,22
2007-07-14,15,27,35,37,38,39,11
2007-07-18,12,31,33,39,41,45,23
2007-07-21,3,10,21,25,29,49,20
2007-07-25,3,18,21,24,36,38,20
2007-07-28,4,18,22,27,44,48,33
2007-08-01,3,6,15,23,28,42,40
2007-08-04,12,23,25,26,34,49,4
2007-08-08,3,9,12,13,20,43,7
2007-08-11,6,10,11,19,22,46,40
2007-08-15,2,5,15,34,35,43,12
2007-08-18,2,12,26,32,37,47,22
2007-08-22,18,31,35,39,40,42,32
2007-08-25,7,13,17,33,40,42,8
2007-08-29,4,6,11,17,31,41,44
2007-09-01,3,27,34,41,42,48,8
2007-09-05,11,24,26,35,39,40,38
2007-09-08,4,10,20,24,39,49,31
2007-09-12,4,13,18,21,30,46,5
2007-09-15,3,7,12,21,25,36,24
2007-09-19,2,5,6,13,25,47,45
2007-09-22,3,12,15,18,30,31,25
2007-09-26,2,8,16,24,32,41,4
2007-09-29,1,9,10,11,16,49,37
2007-10-03,1,17,24,26,30,49,14
2007-10-06,5,6,18,22,24,38,10
2007-10-10,1,9,24,27,36,45,49
2007-10-13,7,11,12,36,38,39,44
2007-10-17,10,12,22,32,45,46,27
2007-10-20,4,15,25,27,33,40,20
2007-10-24,14,16,24,28,45,48,29
2007-10-27,6,8,10,13,22,32,3
2007-10-31,9,12,20,25,33,35,17
2007-11-03,3,10,22,25,31,49,4
2007-11-07,2,6,9,13,17,36,4
2007-11-10,5,11,13,18,25,35,7
2007-11-14,4,5,21,35,37,42,14
2007-11-17,11,16,20,22,27,46,29
2007-11-21,6,8,24,25,32,47,15
2007-11-24,1,14,25,37,39,47,38
2007-11-28,11,15,25,33,44,45,17
2007-12-01,12,24,33,36,39,42,21
2007-12-05,2,8,13,18,26,39,10
2007-12-08,4,6,10,11,24,33,26
2007-12-12,19,20,23,42,44,45,7
2007-12-15,12,22,25,43,46,49,10
2007-12-19,11,13,21,33,36,47,3
2007-12-22,11,13,14,16,21,44,35
2007-12-26,8,14,18,23,27,44,48
2007-12-29,4,13,23,28,30,32,11
2008-01-02,13,15,25,31,37,39,41
2008-01-05,2,3,12,20,33,49,11
2008-01-09,14,24,26,28,44,49,45
2008-01-12,6,11,15,18,34,45,43
2008-01-16,8,13,17,22,29,42,43
2008-01-19,6,10,30,32,43,45,23
2008-01-23,4,12,13,15,30,36,42
2008-01-26,1,2,6,13,38,43,24
2008-01-30,7,8,27,37,40,46,1
2008-02-02,5,7,18,22,25,34,12
2008-02-06,2,5,12,15,30,48,38
2008-02-09,2,14,26,29,31,40,7
2008-02-13,9,14,24,28,32,41,13
2008-02-16,9,18,21,24,37,48,22
2008-02-20,7,17,29,31,39,44,4
2008-02-23,8,11,16,25,39,46,37
2008-02-27,16,29,30,32,38,45,40
2008-03-01,1,8,12,20,29,49,4
2008-03-05,8,14,16,39,43,47,38
2008-03-08,4,15,18,30,31,47,9
2008-03-12,1,13,26,38,41,47,7
2008-03-15,2,23,37,40,48,49,29
2008-03-19,5,21,22,25,27,35,14
2008-03-22,7,11,14,27,45,48,37
2008-03-26,3,22,27,33,45,48,17
2008-03-29,11,17,28,31,40,43,39
2008-04-02,2,6,21,23,43,47,29
2008-04-05,7,23,30,41,45,49,2
2008-04-09,1,6,8,14,17,32,12
2008-04-12,4,17,22,44,46,49,26
2008-04-16,4,10,14,29,31,38,43
2008-04-19,5,19,24,38,42,46,27
2008-04-23,10,15,23,34,39,41,33
2008-04-26,1,4,16,37,39,40,35
2008-04-30,15,31,33,35,41,44,9
2008-05-03,2,15,17,32,36,42,4
2008-05-07,9,10,12,16,30,31,3
2008-05-10,4,14,18,24,32,40,37
2008-05-14,3,4,29,34,41,42,25
2008-05-17,3,11,12,41,46,47,20
2008-05-21,2,23,38,41,47,49,1
2008-05-24,3,6,10,26,30,38,15
2008-05-28,10,25,28,36,45,48,40
2008-05-31,15,20,22,34,37,39,17
2008-06-04,19,27,35,37,39,42,23
2008-06-07,5,9,14,37,38,44,42
2008-06-11,1,8,22,28,35,44,19
2008-06-14,7,16,17,23,29,34,4
2008-06-18,12,26,34,39,40,45,19
2008-06-21,8,9,11,16,18,22,36
2008-06-25,11,12,22,23,24,36,26
2008-06-28,7,12,19,23,46,48,28
2008-07-02,3,4,12,23,30,31,33
2008-07-05,2,22,26,28,30,39,12
2008-07-09,2,3,9,15,26,29,19
2008-07-12,16,27,28,29,30,42,43
2008-07-16,3,12,17,18,22,42,19
2008-07-19,6,9,13,18,29,30,37
2008-07-23,15,17,33,35,39,40,49
2008-07-26,3,11,19,24,33,35,9
2008-07-30,4,26,28,32,44,46,7
2008-08-02,8,15,23,32,35,49,9
2008-08-06,7,9,23,30,47,49,18
2008-08-09,9,10,17,29,33,40,15
2008-08-13,5,9,10,11,23,26,12
2008-08-16,2,3,9,34,35,41,46
2008-08-20,1,29,32,33,34,38,6
2008-08-23,9,16,23,26,27,42,44
2008-08-27,8,14,33,34,35,43,12
2008-08-30,2,14,27,31,36,44,48
2008-09-03,3,5,7,9,24,35,11
2008-09-06,4,6,9,13,35,36,46
2008-09-10,7,15,16,19,22,48,38
